timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2023-07-25 23:00:00,0,0.0,1,1,1
2023-07-26 00:00:00,0,0.0,1,1,1
2023-07-26 01:00:00,0,0.0,1,1,1
2023-07-26 02:00:00,0,0.0,1,1,1
2023-07-26 03:00:00,0,0.0,1,1,1
2023-07-26 04:00:00,0,0.0,1,1,1
2023-07-26 05:00:00,0,0.0,1,1,1
2023-07-26 06:00:00,1,0.007409367557554836,1,1,1
2023-07-26 07:00:00,0,0.0,1,1,1
2023-07-26 08:00:00,0,0.0,1,1,1
2023-07-26 09:00:00,0,0.0,1,1,1
2023-07-26 10:00:00,1,0.0063041765169424835,1,1,1
2023-07-26 11:00:00,0,0.0,1,1,1
2023-07-26 12:00:00,0,0.0,1,1,1
2023-07-26 13:00:00,1,0.010792313766780692,1,1,1
2023-07-26 14:00:00,1,0.019010416666666696,1,1,1
2023-07-26 15:00:00,0,0.0,1,1,1
2023-07-26 16:00:00,0,0.0,1,1,1
2023-07-26 17:00:00,0,0.0,1,1,1
2023-07-26 18:00:00,1,0.03607983623336741,1,1,1
2023-07-26 19:00:00,0,0.0,1,1,1
2023-07-26 20:00:00,1,0.03742038216560517,1,1,1
2023-07-26 21:00:00,0,0.0,1,1,1
2023-07-26 22:00:00,0,0.0,1,1,1
2023-07-26 23:00:00,1,0.019784172661870603,1,1,1
2023-07-27 00:00:00,0,0.0,1,1,1
2023-07-27 01:00:00,0,0.0,1,1,1
2023-07-27 02:00:00,0,0.0,1,1,1
2023-07-27 03:00:00,0,0.0,1,1,1
2023-07-27 04:00:00,0,0.0,1,1,1
2023-07-27 05:00:00,0,0.0,1,1,1
2023-07-27 06:00:00,0,0.0,1,1,1
2023-07-27 07:00:00,0,0.0,1,1,1
2023-07-27 08:00:00,0,0.0,1,1,1
2023-07-27 09:00:00,0,0.0,1,1,1
2023-07-27 10:00:00,0,0.0,1,1,1
2023-07-27 11:00:00,0,0.0,1,1,1
2023-07-27 12:00:00,0,0.0,1,1,1
2023-07-27 13:00:00,0,0.0,1,1,1
2023-07-27 14:00:00,0,0.0,1,1,1
2023-07-27 15:00:00,0,0.0,1,1,1
2023-07-27 16:00:00,0,0.0,1,1,1
2023-07-27 17:00:00,0,0.0,1,1,1
2023-07-27 18:00:00,1,0.009911599249933012,1,1,1
2023-07-27 19:00:00,1,0.008387445887445999,1,1,1
2023-07-27 20:00:00,0,0.0,1,1,1
2023-07-27 21:00:00,1,0.007598371777476243,1,1,1
2023-07-27 22:00:00,0,0.0,1,1,1
2023-07-27 23:00:00,0,0.0,1,1,1
2023-07-28 00:00:00,1,0.006875687568756894,1,1,1
2023-07-28 01:00:00,0,0.0,1,1,1
2023-07-28 02:00:00,0,0.0,1,1,1
2023-07-28 03:00:00,0,0.0,1,1,1
2023-07-28 04:00:00,0,0.0,1,1,1
2023-07-28 05:00:00,0,0.0,1,1,1
2023-07-28 06:00:00,0,0.0,1,1,1
2023-07-28 07:00:00,1,0.008291873963515606,1,1,1
2023-07-28 08:00:00,0,0.0,1,1,1
2023-07-28 09:00:00,1,0.01128233351678598,1,1,1
2023-07-28 10:00:00,0,0.0,1,1,1
2023-07-28 11:00:00,0,0.0,1,1,1
2023-07-28 12:00:00,0,0.0,1,1,1
2023-07-28 13:00:00,0,0.0,1,1,1
2023-07-28 14:00:00,0,0.0,1,1,1
2023-07-28 15:00:00,0,0.0,1,1,1
2023-07-28 16:00:00,0,0.0,1,1,1
2023-07-28 17:00:00,0,0.0,1,1,1
2023-07-28 18:00:00,0,0.0,1,1,1
2023-07-28 19:00:00,0,0.0,1,1,1
2023-07-28 20:00:00,0,0.0,1,1,1
2023-07-28 21:00:00,0,0.0,1,1,1
2023-07-28 22:00:00,0,0.0,1,1,1
2023-07-28 23:00:00,0,0.0,1,1,1
2023-07-29 00:00:00,1,0.009867493656611215,1,1,1
2023-07-29 01:00:00,0,0.0,1,1,1
2023-07-29 02:00:00,0,0.0,1,1,1
2023-07-29 03:00:00,0,0.0,1,1,1
2023-07-29 04:00:00,0,0.0,1,1,1
2023-07-29 05:00:00,0,0.0,1,1,1
2023-07-29 06:00:00,0,0.0,1,1,1
2023-07-29 07:00:00,0,0.0,1,1,1
2023-07-29 08:00:00,0,0.0,1,1,1
2023-07-29 09:00:00,1,0.013536866359446953,1,1,1
2023-07-29 10:00:00,0,0.0,1,1,1
2023-07-29 11:00:00,0,0.0,1,1,1
2023-07-29 12:00:00,0,0.0,1,1,1
2023-07-29 13:00:00,0,0.0,1,1,1
2023-07-29 14:00:00,0,0.0,1,1,1
2023-07-29 15:00:00,0,0.0,1,1,1
2023-07-29 16:00:00,0,0.0,1,1,1
2023-07-29 17:00:00,1,0.005810575246949501,1,1,1
2023-07-29 18:00:00,0,0.0,1,1,1
2023-07-29 19:00:00,0,0.0,1,1,1
2023-07-29 20:00:00,0,0.0,1,1,1
2023-07-29 21:00:00,1,0.0072950102130142636,1,1,1
2023-07-29 22:00:00,0,0.0,1,1,1
2023-07-29 23:00:00,1,0.009529309846953549,1,1,1
2023-07-30 00:00:00,1,0.020594965675057253,1,1,1
2023-07-30 01:00:00,0,0.0,1,1,1
2023-07-30 02:00:00,0,0.0,1,1,1
2023-07-30 03:00:00,0,0.0,1,1,1
2023-07-30 04:00:00,0,0.0,1,1,1
2023-07-30 05:00:00,0,0.0,1,1,1
2023-07-30 06:00:00,0,0.0,1,1,1
2023-07-30 07:00:00,0,0.0,1,1,1
2023-07-30 08:00:00,0,0.0,1,1,1
2023-07-30 09:00:00,0,0.0,1,1,1
2023-07-30 10:00:00,0,0.0,1,1,1
2023-07-30 11:00:00,0,0.0,1,1,1
2023-07-30 12:00:00,0,0.0,1,1,1
2023-07-30 13:00:00,0,0.0,1,1,1
2023-07-30 14:00:00,0,0.0,1,1,1
2023-07-30 15:00:00,0,0.0,1,1,1
2023-07-30 16:00:00,1,0.014755959137343844,1,1,1
2023-07-30 17:00:00,0,0.0,1,1,1
2023-07-30 18:00:00,0,0.0,1,1,1
2023-07-30 19:00:00,0,0.0,1,1,1
2023-07-30 20:00:00,1,0.008321775312066793,1,1,1
2023-07-30 21:00:00,1,0.00907840440165053,1,1,1
2023-07-30 22:00:00,0,0.0,1,1,1
2023-07-30 23:00:00,0,0.0,1,1,1
2023-07-31 00:00:00,0,0.0,1,1,1
2023-07-31 01:00:00,0,0.0,1,1,1
2023-07-31 02:00:00,0,0.0,1,1,1
2023-07-31 03:00:00,0,0.0,1,1,1
2023-07-31 04:00:00,0,0.0,1,1,1
2023-07-31 05:00:00,0,0.0,1,1,1
2023-07-31 06:00:00,0,0.0,1,1,1
2023-07-31 07:00:00,0,0.0,1,1,1
2023-07-31 08:00:00,0,0.0,1,1,1
2023-07-31 09:00:00,0,0.0,1,1,1
2023-07-31 10:00:00,0,0.0,1,1,1
2023-07-31 11:00:00,0,0.0,1,1,1
2023-07-31 12:00:00,0,0.0,1,1,1
2023-07-31 13:00:00,0,0.0,1,1,1
2023-07-31 14:00:00,0,0.0,1,1,1
2023-07-31 15:00:00,0,0.0,1,1,1
2023-07-31 16:00:00,0,0.0,1,1,1
2023-07-31 17:00:00,1,0.005575689991636601,1,1,1
2023-07-31 18:00:00,1,0.01053507069586912,1,1,1
2023-07-31 19:00:00,0,0.0,1,1,1
2023-07-31 20:00:00,0,0.0,1,1,1
2023-07-31 21:00:00,1,0.0062996439331690635,1,1,1
2023-07-31 22:00:00,0,0.0,1,1,1
2023-07-31 23:00:00,0,0.0,1,1,1
2023-08-01 00:00:00,0,0.0,1,1,1
2023-08-01 01:00:00,0,0.0,1,1,1
2023-08-01 02:00:00,1,0.0049166894291177154,1,1,1
2023-08-01 03:00:00,0,0.0,1,1,1
2023-08-01 04:00:00,0,0.0,1,1,1
2023-08-01 05:00:00,0,0.0,1,1,1
2023-08-01 06:00:00,1,0.0067990209409845015,1,1,1
2023-08-01 07:00:00,1,0.006024096385542244,1,1,1
2023-08-01 08:00:00,1,0.01469787697332603,1,1,1
2023-08-01 09:00:00,0,0.0,1,1,1
2023-08-01 10:00:00,1,0.0157415078707539,1,1,1
2023-08-01 11:00:00,1,0.012626262626262763,1,1,1
2023-08-01 12:00:00,0,0.0,1,1,1
2023-08-01 13:00:00,1,0.014917127071823355,1,1,1
2023-08-01 14:00:00,0,0.0,1,1,1
2023-08-01 15:00:00,0,0.0,1,1,1
2023-08-01 16:00:00,0,0.0,1,1,1
2023-08-01 17:00:00,0,0.0,1,1,1
2023-08-01 18:00:00,0,0.0,1,1,1
2023-08-01 19:00:00,1,0.010156464452374392,1,1,1
2023-08-01 20:00:00,0,0.0,1,1,1
2023-08-01 21:00:00,0,0.0,1,1,1
2023-08-01 22:00:00,0,0.0,1,1,1
2023-08-01 23:00:00,0,0.0,1,1,1
2023-08-02 00:00:00,0,0.0,1,1,1
2023-08-02 01:00:00,0,0.0,1,1,1
2023-08-02 02:00:00,0,0.0,1,1,1
2023-08-02 03:00:00,0,0.0,1,1,1
2023-08-02 04:00:00,0,0.0,1,1,1
2023-08-02 05:00:00,0,0.0,1,1,1
2023-08-02 06:00:00,0,0.0,1,1,1
2023-08-02 07:00:00,0,0.0,1,1,1
2023-08-02 08:00:00,0,0.0,1,1,1
2023-08-02 09:00:00,1,0.013322457857531278,1,1,1
2023-08-02 10:00:00,0,0.0,1,1,1
2023-08-02 11:00:00,0,0.0,1,1,1
2023-08-02 12:00:00,1,0.007504690431519689,1,1,1
2023-08-02 13:00:00,0,0.0,1,1,1
2023-08-02 14:00:00,0,0.0,1,1,1
2023-08-02 15:00:00,1,0.012979989183342311,1,1,1
2023-08-02 16:00:00,0,0.0,1,1,1
2023-08-02 17:00:00,0,0.0,1,1,1
2023-08-02 18:00:00,0,0.0,1,1,1
2023-08-02 19:00:00,0,0.0,1,1,1
2023-08-02 20:00:00,0,0.0,1,1,1
2023-08-02 21:00:00,0,0.0,1,1,1
2023-08-02 22:00:00,0,0.0,1,1,1
2023-08-02 23:00:00,0,0.0,1,1,1
2023-08-03 00:00:00,1,0.013579576317218955,1,1,1
2023-08-03 01:00:00,0,0.0,1,1,1
2023-08-03 02:00:00,0,0.0,1,1,1
2023-08-03 03:00:00,0,0.0,1,1,1
2023-08-03 04:00:00,0,0.0,1,1,1
2023-08-03 05:00:00,0,0.0,1,1,1
2023-08-03 06:00:00,0,0.0,1,1,1
2023-08-03 07:00:00,0,0.0,1,1,1
2023-08-03 08:00:00,0,0.0,1,1,1
2023-08-03 09:00:00,1,0.009768350544236748,1,1,1
2023-08-03 10:00:00,0,0.0,1,1,1
2023-08-03 11:00:00,0,0.0,1,1,1
2023-08-03 12:00:00,0,0.0,1,1,1
2023-08-03 13:00:00,1,0.013226784238082212,1,1,1
2023-08-03 14:00:00,0,0.0,1,1,1
2023-08-03 15:00:00,0,0.0,1,1,1
2023-08-03 16:00:00,1,0.009474824038982033,1,1,1
2023-08-03 17:00:00,0,0.0,1,1,1
2023-08-03 18:00:00,0,0.0,1,1,1
2023-08-03 19:00:00,0,0.0,1,1,1
2023-08-03 20:00:00,0,0.0,1,1,1
2023-08-03 21:00:00,0,0.0,1,1,1
2023-08-03 22:00:00,0,0.0,1,1,1
2023-08-03 23:00:00,1,0.010114816839803087,1,1,1
2023-08-04 00:00:00,0,0.0,1,1,1
2023-08-04 01:00:00,0,0.0,1,1,1
2023-08-04 02:00:00,0,0.0,1,1,1
2023-08-04 03:00:00,0,0.0,1,1,1
2023-08-04 04:00:00,0,0.0,1,1,1
2023-08-04 05:00:00,1,0.009194761772081339,1,1,1
2023-08-04 06:00:00,0,0.0,1,1,1
2023-08-04 07:00:00,0,0.0,1,1,1
2023-08-04 08:00:00,1,0.010446075663467114,1,1,1
2023-08-04 09:00:00,0,0.0,1,1,1
2023-08-04 10:00:00,0,0.0,1,1,1
2023-08-04 11:00:00,0,0.0,1,1,1
2023-08-04 12:00:00,1,0.008561643835616306,1,1,1
2023-08-04 13:00:00,0,0.0,1,1,1
2023-08-04 14:00:00,0,0.0,1,1,1
2023-08-04 15:00:00,0,0.0,1,1,1
2023-08-04 16:00:00,0,0.0,1,1,1
2023-08-04 17:00:00,0,0.0,1,1,1
2023-08-04 18:00:00,0,0.0,1,1,1
2023-08-04 19:00:00,0,0.0,1,1,1
2023-08-04 20:00:00,0,0.0,1,1,1
2023-08-04 21:00:00,0,0.0,1,1,1
2023-08-04 22:00:00,1,0.01549942594718734,1,1,1
2023-08-04 23:00:00,0,0.0,1,1,1
2023-08-05 00:00:00,0,0.0,1,1,1
2023-08-05 01:00:00,0,0.0,1,1,1
2023-08-05 02:00:00,1,0.01020408163265285,1,1,1
2023-08-05 03:00:00,1,0.007363770250368162,1,1,1
2023-08-05 04:00:00,0,0.0,1,1,1
2023-08-05 05:00:00,0,0.0,1,1,1
2023-08-05 06:00:00,0,0.0,1,1,1
2023-08-05 07:00:00,0,0.0,1,1,1
2023-08-05 08:00:00,1,0.014907573047107991,1,1,1
2023-08-05 09:00:00,0,0.0,1,1,1
2023-08-05 10:00:00,0,0.0,1,1,1
2023-08-05 11:00:00,0,0.0,1,1,1
2023-08-05 12:00:00,0,0.0,1,1,1
2023-08-05 13:00:00,1,0.01747630331753558,1,1,1
2023-08-05 14:00:00,0,0.0,1,1,1
2023-08-05 15:00:00,0,0.0,1,1,1
2023-08-05 16:00:00,0,0.0,1,1,1
2023-08-05 17:00:00,0,0.0,1,1,1
2023-08-05 18:00:00,0,0.0,1,1,1
2023-08-05 19:00:00,0,0.0,1,1,1
2023-08-05 20:00:00,0,0.0,1,1,1
2023-08-05 21:00:00,0,0.0,1,1,1
2023-08-05 22:00:00,0,0.0,1,1,1
2023-08-05 23:00:00,1,0.018303312027890817,1,1,1
2023-08-06 00:00:00,0,0.0,1,1,1
2023-08-06 01:00:00,0,0.0,1,1,1
2023-08-06 02:00:00,0,0.0,1,1,1
2023-08-06 03:00:00,0,0.0,1,1,1
2023-08-06 04:00:00,0,0.0,1,1,1
2023-08-06 05:00:00,0,0.0,1,1,1
2023-08-06 06:00:00,1,0.009501187648456089,1,1,1
2023-08-06 07:00:00,0,0.0,1,1,1
2023-08-06 08:00:00,0,0.0,1,1,1
2023-08-06 09:00:00,0,0.0,1,1,1
2023-08-06 10:00:00,0,0.0,1,1,1
2023-08-06 11:00:00,0,0.0,1,1,1
2023-08-06 12:00:00,1,0.011943863839952273,1,1,1
2023-08-06 13:00:00,0,0.0,1,1,1
2023-08-06 14:00:00,0,0.0,1,1,1
2023-08-06 15:00:00,0,0.0,1,1,1
2023-08-06 16:00:00,1,0.007662835249041988,1,1,1
2023-08-06 17:00:00,1,0.011406844106463865,1,1,1
2023-08-06 18:00:00,0,0.0,1,1,1
2023-08-06 19:00:00,0,0.0,1,1,1
2023-08-06 20:00:00,1,0.008852168781351422,1,1,1
2023-08-06 21:00:00,0,0.0,1,1,1
2023-08-06 22:00:00,1,0.00908025776215593,1,1,1
2023-08-06 23:00:00,0,0.0,1,1,1
2023-08-07 00:00:00,0,0.0,1,1,1
2023-08-07 01:00:00,1,0.009359461830944715,1,1,1
2023-08-07 02:00:00,0,0.0,1,1,1
2023-08-07 03:00:00,0,0.0,1,1,1
2023-08-07 04:00:00,0,0.0,1,1,1
2023-08-07 05:00:00,0,0.0,1,1,1
2023-08-07 06:00:00,0,0.0,1,1,1
2023-08-07 07:00:00,0,0.0,1,1,1
2023-08-07 08:00:00,0,0.0,1,1,1
2023-08-07 09:00:00,1,0.01520367183017779,1,1,1
2023-08-07 10:00:00,1,0.009042102288782106,1,1,1
2023-08-07 11:00:00,0,0.0,1,1,1
2023-08-07 12:00:00,0,0.0,1,1,1
2023-08-07 13:00:00,0,0.0,1,1,1
2023-08-07 14:00:00,0,0.0,1,1,1
2023-08-07 15:00:00,1,0.008513053348467636,1,1,1
2023-08-07 16:00:00,1,0.015756893640967995,1,1,1
2023-08-07 17:00:00,1,0.0146814404432134,1,1,1
2023-08-07 18:00:00,0,0.0,1,1,1
2023-08-07 19:00:00,0,0.0,1,1,1
2023-08-07 20:00:00,0,0.0,1,1,1
2023-08-07 21:00:00,0,0.0,1,1,1
2023-08-07 22:00:00,0,0.0,1,1,1
2023-08-07 23:00:00,1,0.009822646657571599,1,1,1
2023-08-08 00:00:00,0,0.0,1,1,1
2023-08-08 01:00:00,0,0.0,1,1,1
2023-08-08 02:00:00,1,0.015842134519177375,1,1,1
2023-08-08 03:00:00,0,0.0,1,1,1
2023-08-08 04:00:00,0,0.0,1,1,1
2023-08-08 05:00:00,1,0.017125210555867465,1,1,1
2023-08-08 06:00:00,0,0.0,1,1,1
2023-08-08 07:00:00,0,0.0,1,1,1
2023-08-08 08:00:00,0,0.0,1,1,1
2023-08-08 09:00:00,1,0.014000000000000012,1,1,1
2023-08-08 10:00:00,0,0.0,1,1,1
2023-08-08 11:00:00,1,0.01466441060349677,1,1,1
2023-08-08 12:00:00,0,0.0,1,1,1
2023-08-08 13:00:00,0,0.0,1,1,1
2023-08-08 14:00:00,0,0.0,1,1,1
2023-08-08 15:00:00,0,0.0,1,1,1
2023-08-08 16:00:00,0,0.0,1,1,1
2023-08-08 17:00:00,0,0.0,1,1,1
2023-08-08 18:00:00,1,0.030532288570656707,1,1,1
2023-08-08 19:00:00,0,0.0,1,1,1
2023-08-08 20:00:00,0,0.0,1,1,1
2023-08-08 21:00:00,1,0.07990568509300489,1,1,1
2023-08-08 22:00:00,1,0.028869480834546324,1,1,1
2023-08-08 23:00:00,0,0.0,1,1,1
2023-08-09 00:00:00,0,0.0,1,1,1
2023-08-09 01:00:00,0,0.0,1,1,1
2023-08-09 02:00:00,0,0.0,1,1,1
2023-08-09 03:00:00,0,0.0,1,1,1
2023-08-09 04:00:00,0,0.0,1,1,1
2023-08-09 05:00:00,0,0.0,1,1,1
2023-08-09 06:00:00,0,0.0,1,1,1
2023-08-09 07:00:00,0,0.0,1,1,1
2023-08-09 08:00:00,0,0.0,1,1,1
2023-08-09 09:00:00,0,0.0,1,1,1
2023-08-09 10:00:00,0,0.0,1,1,1
2023-08-09 11:00:00,0,0.0,1,1,1
2023-08-09 12:00:00,0,0.0,1,1,1
2023-08-09 13:00:00,0,0.0,1,1,1
2023-08-09 14:00:00,0,0.0,1,1,1
2023-08-09 15:00:00,0,0.0,1,1,1
2023-08-09 16:00:00,0,0.0,1,1,1
2023-08-09 17:00:00,0,0.0,1,1,1
2023-08-09 18:00:00,0,0.0,1,1,1
2023-08-09 19:00:00,1,0.01195219123505964,1,1,1
2023-08-09 20:00:00,1,0.02595766129032262,1,1,1
2023-08-09 21:00:00,0,0.0,1,1,1
2023-08-09 22:00:00,0,0.0,1,1,1
2023-08-09 23:00:00,0,0.0,1,1,1
2023-08-10 00:00:00,0,0.0,1,1,1
2023-08-10 01:00:00,0,0.0,1,1,1
2023-08-10 02:00:00,0,0.0,1,1,1
2023-08-10 03:00:00,0,0.0,1,1,1
2023-08-10 04:00:00,0,0.0,1,1,1
2023-08-10 05:00:00,0,0.0,1,1,1
2023-08-10 06:00:00,0,0.0,1,1,1
2023-08-10 07:00:00,1,0.008863399374348213,1,1,1
2023-08-10 08:00:00,0,0.0,1,1,1
2023-08-10 09:00:00,1,0.01326259946949604,1,1,1
2023-08-10 10:00:00,0,0.0,1,1,1
2023-08-10 11:00:00,0,0.0,1,1,1
2023-08-10 12:00:00,0,0.0,1,1,1
2023-08-10 13:00:00,0,0.0,1,1,1
2023-08-10 14:00:00,1,0.010543390105433925,1,1,1
2023-08-10 15:00:00,0,0.0,1,1,1
2023-08-10 16:00:00,0,0.0,1,1,1
2023-08-10 17:00:00,0,0.0,1,1,1
2023-08-10 18:00:00,0,0.0,1,1,1
2023-08-10 19:00:00,0,0.0,1,1,1
2023-08-10 20:00:00,0,0.0,1,1,1
2023-08-10 21:00:00,0,0.0,1,1,1
2023-08-10 22:00:00,0,0.0,1,1,1
2023-08-10 23:00:00,0,0.0,1,1,1
2023-08-11 00:00:00,0,0.0,1,1,1
2023-08-11 01:00:00,0,0.0,1,1,1
2023-08-11 02:00:00,0,0.0,1,1,1
2023-08-11 03:00:00,0,0.0,1,1,1
2023-08-11 04:00:00,0,0.0,1,1,1
2023-08-11 05:00:00,1,0.01028921023359286,1,1,1
2023-08-11 06:00:00,0,0.0,1,1,1
2023-08-11 07:00:00,1,0.01007838745800671,1,1,1
2023-08-11 08:00:00,1,0.0268665158371042,1,1,1
2023-08-11 09:00:00,0,0.0,1,1,1
2023-08-11 10:00:00,0,0.0,1,1,1
2023-08-11 11:00:00,0,0.0,1,1,1
2023-08-11 12:00:00,0,0.0,1,1,1
2023-08-11 13:00:00,1,0.016848950635530713,1,1,1
2023-08-11 14:00:00,0,0.0,1,1,1
2023-08-11 15:00:00,0,0.0,1,1,1
2023-08-11 16:00:00,1,0.014744145706851786,1,1,1
2023-08-11 17:00:00,1,0.013791079812206508,1,1,1
2023-08-11 18:00:00,0,0.0,1,1,1
2023-08-11 19:00:00,0,0.0,1,1,1
2023-08-11 20:00:00,0,0.0,1,1,1
2023-08-11 21:00:00,0,0.0,1,1,1
2023-08-11 22:00:00,0,0.0,1,1,1
2023-08-11 23:00:00,0,0.0,1,1,1
2023-08-12 00:00:00,0,0.0,1,1,1
2023-08-12 01:00:00,0,0.0,1,1,1
2023-08-12 02:00:00,0,0.0,1,1,1
2023-08-12 03:00:00,0,0.0,1,1,1
2023-08-12 04:00:00,0,0.0,1,1,1
2023-08-12 05:00:00,0,0.0,1,1,1
2023-08-12 06:00:00,0,0.0,1,1,1
2023-08-12 07:00:00,0,0.0,1,1,1
2023-08-12 08:00:00,0,0.0,1,1,1
2023-08-12 09:00:00,0,0.0,1,1,1
2023-08-12 10:00:00,0,0.0,1,1,1
2023-08-12 11:00:00,0,0.0,1,1,1
2023-08-12 12:00:00,0,0.0,1,1,1
2023-08-12 13:00:00,0,0.0,1,1,1
2023-08-12 14:00:00,1,0.01993148551853008,1,1,1
2023-08-12 15:00:00,1,0.01271051795360667,1,1,1
2023-08-12 16:00:00,0,0.0,1,1,1
2023-08-12 17:00:00,0,0.0,1,1,1
2023-08-12 18:00:00,0,0.0,1,1,1
2023-08-12 19:00:00,0,0.0,1,1,1
2023-08-12 20:00:00,0,0.0,1,1,1
2023-08-12 21:00:00,0,0.0,1,1,1
2023-08-12 22:00:00,0,0.0,1,1,1
2023-08-12 23:00:00,0,0.0,1,1,1
2023-08-13 00:00:00,0,0.0,1,1,1
2023-08-13 01:00:00,1,0.010248447204968869,1,1,1
2023-08-13 02:00:00,0,0.0,1,1,1
2023-08-13 03:00:00,1,0.010156971375807844,1,1,1
2023-08-13 04:00:00,0,0.0,1,1,1
2023-08-13 05:00:00,0,0.0,1,1,1
2023-08-13 06:00:00,0,0.0,1,1,1
2023-08-13 07:00:00,0,0.0,1,1,1
2023-08-13 08:00:00,0,0.0,1,1,1
2023-08-13 09:00:00,1,0.013652912621359148,1,1,1
2023-08-13 10:00:00,0,0.0,1,1,1
2023-08-13 11:00:00,0,0.0,1,1,1
2023-08-13 12:00:00,1,0.007128007128007208,1,1,1
2023-08-13 13:00:00,0,0.0,1,1,1
2023-08-13 14:00:00,0,0.0,1,1,1
2023-08-13 15:00:00,0,0.0,1,1,1
2023-08-13 16:00:00,0,0.0,1,1,1
2023-08-13 17:00:00,0,0.0,1,1,1
2023-08-13 18:00:00,0,0.0,1,1,1
2023-08-13 19:00:00,0,0.0,1,1,1
2023-08-13 20:00:00,0,0.0,1,1,1
2023-08-13 21:00:00,0,0.0,1,1,1
2023-08-13 22:00:00,0,0.0,1,1,1
2023-08-13 23:00:00,0,0.0,1,1,1
2023-08-14 00:00:00,0,0.0,1,1,1
2023-08-14 01:00:00,0,0.0,1,1,1
2023-08-14 02:00:00,0,0.0,1,1,1
2023-08-14 03:00:00,0,0.0,1,1,1
2023-08-14 04:00:00,0,0.0,1,1,1
2023-08-14 05:00:00,1,0.006768687463213574,1,1,1
2023-08-14 06:00:00,0,0.0,1,1,1
2023-08-14 07:00:00,1,0.019590382902938464,1,1,1
2023-08-14 08:00:00,0,0.0,1,1,1
2023-08-14 09:00:00,0,0.0,1,1,1
2023-08-14 10:00:00,0,0.0,1,1,1
2023-08-14 11:00:00,0,0.0,1,1,1
2023-08-14 12:00:00,1,0.007885956930542837,1,1,1
2023-08-14 13:00:00,1,0.014368694588810738,1,1,1
2023-08-14 14:00:00,1,0.011476426799007289,1,1,1
2023-08-14 15:00:00,1,0.02790555044464904,1,1,1
2023-08-14 16:00:00,1,0.028341288782816054,1,1,1
2023-08-14 17:00:00,0,0.0,1,1,1
2023-08-14 18:00:00,0,0.0,1,1,1
2023-08-14 19:00:00,0,0.0,1,1,1
2023-08-14 20:00:00,0,0.0,1,1,1
2023-08-14 21:00:00,0,0.0,1,1,1
2023-08-14 22:00:00,1,0.046650717703349276,1,1,1
2023-08-14 23:00:00,0,0.0,1,1,1
2023-08-15 00:00:00,0,0.0,1,1,1
2023-08-15 01:00:00,0,0.0,1,1,1
2023-08-15 02:00:00,0,0.0,1,1,1
2023-08-15 03:00:00,0,0.0,1,1,1
2023-08-15 04:00:00,0,0.0,1,1,1
2023-08-15 05:00:00,0,0.0,1,1,1
2023-08-15 06:00:00,0,0.0,1,1,1
2023-08-15 07:00:00,0,0.0,1,1,1
2023-08-15 08:00:00,0,0.0,1,1,1
2023-08-15 09:00:00,1,0.04234338747099775,1,1,1
2023-08-15 10:00:00,0,0.0,1,1,1
2023-08-15 11:00:00,0,0.0,1,1,1
2023-08-15 12:00:00,0,0.0,1,1,1
2023-08-15 13:00:00,0,0.0,1,1,1
2023-08-15 14:00:00,0,0.0,1,1,1
2023-08-15 15:00:00,1,0.029912184412733134,1,1,1
2023-08-15 16:00:00,1,0.020933521923620968,1,1,1
2023-08-15 17:00:00,0,0.0,1,1,1
2023-08-15 18:00:00,0,0.0,1,1,1
2023-08-15 19:00:00,0,0.0,1,1,1
2023-08-15 20:00:00,0,0.0,1,1,1
2023-08-15 21:00:00,0,0.0,1,1,1
2023-08-15 22:00:00,0,0.0,1,1,1
2023-08-15 23:00:00,0,0.0,1,1,1
2023-08-16 00:00:00,0,0.0,1,1,1
2023-08-16 01:00:00,0,0.0,1,1,1
2023-08-16 02:00:00,0,0.0,1,1,1
2023-08-16 03:00:00,0,0.0,1,1,1
2023-08-16 04:00:00,0,0.0,1,1,1
2023-08-16 05:00:00,0,0.0,1,1,1
2023-08-16 06:00:00,0,0.0,1,1,1
2023-08-16 07:00:00,0,0.0,1,1,1
2023-08-16 08:00:00,0,0.0,1,1,1
2023-08-16 09:00:00,0,0.0,1,1,1
2023-08-16 10:00:00,0,0.0,1,1,1
2023-08-16 11:00:00,1,0.034222737819025406,1,1,1
2023-08-16 12:00:00,0,0.0,1,1,1
2023-08-16 13:00:00,1,0.011957730812013345,1,1,1
2023-08-16 14:00:00,0,0.0,1,1,1
2023-08-16 15:00:00,0,0.0,1,1,1
2023-08-16 16:00:00,0,0.0,1,1,1
2023-08-16 17:00:00,0,0.0,1,1,1
2023-08-16 18:00:00,0,0.0,1,1,1
2023-08-16 19:00:00,0,0.0,1,1,1
2023-08-16 20:00:00,0,0.0,1,1,1
2023-08-16 21:00:00,0,0.0,1,1,1
2023-08-16 22:00:00,0,0.0,1,1,1
2023-08-16 23:00:00,1,0.015086206896551602,1,1,1
2023-08-17 00:00:00,1,0.02516411378555783,1,1,1
2023-08-17 01:00:00,1,0.012806830309498363,1,1,1
2023-08-17 02:00:00,0,0.0,1,1,1
2023-08-17 03:00:00,0,0.0,1,1,1
2023-08-17 04:00:00,0,0.0,1,1,1
2023-08-17 05:00:00,0,0.0,1,1,1
2023-08-17 06:00:00,0,0.0,1,1,1
2023-08-17 07:00:00,0,0.0,1,1,1
